"doc_code";"location_desc";"tag_name";"doc_id";"tag_id"
"I-63";"E. Hickory - South";"5th NE";1273;180
"I-63";"E. Hickory - E. Blake/MLK";"6th NE";1273;184
"I-63";"E. Hickory - E. Blake/MLK";"6th NE";1273;184
"I-63";"5th NE - 6th NE";"E. Hickory";1273;262
"I-62";"12th SE - West";"E. Old Jefferson";1272;335
"I-61";"Hillcrest Addition";"Subdivisions";1271;41
"I-60";"13th NE - 17th NE";"E. Martine Luter King (E. Blake)";1270;315
"I-60";"Maclanahan Property";"Sanitary Sewer Mains (Private)";1270;2
"I-59";"13th NE - 17th NE";"E. Martine Luter King (E. Blake)";1269;315
"I-55";"13th NE - 17th NE";"E. Martine Luter King (E. Blake)";1268;315
"I-54";"28th SW -29th SW";"W. Kaufman";1267;393
"I-53";"E. Sycamore - T&P Railroad";"23rd SE";1266;100
"I-53";"E. Jackson - T&P Railroad";"24th SE";1266;102
"I-53";"23rd SE - 24th SE";"Railroad";1266;37
"I-52";"E. Clarksville - E. Margaret";"16th SE";1265;70
"I-52";"16th SE - 17th SE";"E. Clarksville";1265;235
"I-51";"Outfall Line - International Harvesters";"N. Main";1264;325
"I-51";"Outfall Line - International Harvester Compnay";"NW Loop 286";1264;329
"I-46";"E. Santa Fe - South";"1ST NE";1263;84
"I-46";"E. Santa fe - E. Phillips Alley";"2nd NE";1263;122
"I-46";"N. Main - 2nd NE";"E. Santa Fe";1263;269
"I-45";"25th SE";"E. Cleveland";1262;237
"I-44";"13th SW - 19th SW";"W. Washington";1261;399
"I-42";"Paris Milling Company (1300 Blk)";"1st SW";1260;87
"I-40";"12th NW - 13th NW";"W. Cherry";1259;386
"I-36";"Sewer Treatment Plant";"Wastewater Treatment Plant";1258;4
"I-35";"E. Clarksville Lift Station, 25th SE & E. Clark";"E. Clark";1257;234
"I-35";"27th NW - W. Graham & 34th NW";"Sanitary Sewer Mains (Private)";1257;2
"I-34";"E. Neathery  - E. Sherman";"15th SE";1256;66
"I-31";"W. Center - Record Park";"7th NW";1255;190
"I-31";"E. Jackson - T&P Railroad";"23rd SE";1255;100
"I-31";"E. College -23rd SE";"E. Jackson St";1255;298
"I-31";"17th SE - 24th SE";"Railroad";1255;37
"I-30";"W. Campbell - W. Henderson";"19th NW";1254;81
"I-30";"W. Campbell - W. Plum";"23rd NW";1254;99
"I-30";"13th NW - 19th NW";"W. Henderson";1254;389
"I-29";"W. Henderson - W. Campbell";"15th NW";1253;65
"I-29";"W. Bonham";"25th NW";1253;104
"I-29";"W. Bonham - W. Graham";"27th NW";1253;111
"I-29";"25th - 27th";"W. Bonham";1253;213
"I-28";"W. Houston";"25th NW";1252;104
"I-28";"W. Graham - North";"28th NW";1252;115
"I-28";"W. Bonham - North";"34th NW";1252;142
"I-28";"28th NW - 34th NW";"W. Bonham";1252;213
"I-28";"25th NW - 28th NW";"W. Graham";1252;288
"I-27";"W. Graham (27th nw to 34th NW)";"27th NW";1251;111
"I-27";"W. Graham - South";"34th NW";1251;142
"I-27";"19th NW - 27th NW";"W. Campbell";1251;225
"I-27";"27th NW - 34th NW";"W. Graham";1251;288
"I-26";"W. Campbell - W. Walker";"19th NW";1250;81
"I-26";"W. Walker - W. Campbell";"23rd NW";1250;99
"I-26";"19th NW - 23rd NW";"W. Walker";1250;400
"I-25";"W. Cooper - W. Henderson";"11th NW";1249;49
"I-25";"W. Cherry - W. Plum";"24th NW";1249;101
"I-25";"W. Shiloh - South";"27th NW";1249;111
"I-25";"21st NW - 24th NW";"W. Cherry";1249;386
"I-25";"13th NW - 12th NW";"W. Cooper";1249;240
"I-25";"19th NW - 22nd NW";"W. Plum";1249;349
"I-25";"19th NW - 20th NW";"W. Shiloh";1249;369
"I-24";"W. Henderson - South";"16th NW";1248;69
"I-24";"W. Henderson - W. Long";"17th NW";1248;73
"I-24";"13th NW - 12th NW";"W. Campbell";1248;225
"I-24";"12th NW - 13th NW";"W. Franklin";1248;286
"I-24";"12th NW -17th NW";"W. Long";1248;394
"I-23";"W. Walker - W. Graham";"19th NW";1247;81
"I-22";"W. Walker - W. Graham";"16th NW";1246;69
"I-22";"15th NW - 18th NW";"W. Graham";1246;288
"I-21";"W. Graham - W. Maple";"23rd NW";1245;99
"I-21";"23rd NW - East";"W. Graham";1245;288
"I-21";"23rd NW - East";"W. Maple";1245;313
"I-20";"W. Cooper - North";"7th NW";1244;190
"I-20";"W. Garrett - W. Henderson";"9th NW";1244;198
"I-19";"W. Plum - W. Graham";"15th NW";1243;65
"I-19";"W. Plum - W. Cherry";"17th NW";1243;73
"I-19";"14th NW -17th NW";"W. Cherry";1243;386
"I-19";"17th NW - 15th NW";"W. Plum";1243;349
"I-18";"W. Cherry - W. Campbell";"17th NW";1242;73
"I-17";"W. Cherry - W. Campbell";"13th NW";1241;58
"I-17";"W. Plum";"14th NW";1241;62
"I-17";"13th NW - 14th NW";"W. Booth";1241;383
"I-17";"14th NW - 15th NW";"W. Plum";1241;349
"I-16";"13th NW - 18th NW";"W. Graham";1240;288
"I-16";"9th NW - 14th NW";"W. Shiloh";1240;369
"I-13";"WTP";"Water Treatment Plant";1239;12
"I-12";"Manhole Details";"Detail Standards";1238;24
"I-12";"12th NE - 14th NE";"E. Johnson";1238;301
"I-12";"Manhole Details";"Sewer (Improvments)";1238;3
"I-11";"ST. L. & S.F.RR - Outfall Line @ Old Abbatoir";"Sanitary Sewer Mains (Private)";1237;2
"I-10";"W. Campbell - NW Loop 286 (St. Louis / Santa Fe)";"Railroad";1236;37
"I-9";"W. Sherman - W. Cherry";"12th SW";1235;56
"I-9";"W. Cherry - W. Campbell (St. Louis / Santa Fe)";"Railroad";1235;37
"I-8";"Force Main Sherman St";"Lift Stations (Sewer)";1234;1
"I-8";"Dead End - Southside of Lift Station";"W. Orange";1234;337
"I-7";"E. Blake/MLK - E. Clement";"17th NE";1233;72
"I-7";"E. Harrison - E. Blake/MLK";"20th NE";1233;88
"I-7";"17th NE - Outfall Line at Old Abbatoir";"E. Clement";1233;236
"I-7";"17th NE - 20th NE";"E. Martine Luter King (E. Blake)";1233;315
"I-6";"E. Harrison - E. Pine Bluf";"20th NE";1232;88
"I-6";"20th NE & E. Pine Bluff - Westinghouse Lift Station";"Sanitary Sewer Mains (Private)";1232;2
"I-5";"E. Clarksville - N";"E. Clarksville";1231;235
"I-5";"Westinghouse Lift Station - E. Clarksville";"Lift Stations (Sewer)";1231;1
"I-4";"Sout Side Lift Station (Texas and Pacific";"Railroad";1230;37
"I-4";"South Side of Lift Station 19th SW";"Lift Stations (Sewer)";1230;1
"I-3";"W. Kaufman - W. Sherman";"31st SW";1229;132
"I-3";"W. Austin - W. Sherman";"32nd SW";1229;136
"I-3";"31st SW - 32nd SW";"W. Sherman";1229;398
"I-2";"Manhole Details";"Detail Standards";1228;24
"I-1";"Westinghouse Lift Station";"E. Clarksville";1227;235
"I-1";"Westinghouse - E. Clarksville";"Lift Stations (Sewer)";1227;1
"H-6";"12th SE - SE Loop 286";"E. Lamar";1226;305
"H-6";"E. Lamar - 12th SE - East Loop 286";"Texas Highway Department (TxDot)";1226;42
"H-6";"E. Lamar (12th SE - Loop 286 East)";"Traffic";1226;43
"H-5";"Camp Maxey Wastewater Treatment";"Wastewater Treatment Plant";1225;4
"H-5";"Camp Maxey";"Water Treatment Plant";1225;12
"H-4";"Pine Creek Watershed";"Lakes";1224;29
"H-3";"12th SE";"E. Lamar";1223;305
"H-2";"Dams & Reservoirs";"Lakes";1222;29
"H-1";"Dams & Reservoirs";"Lakes";1221;29
"GG-35";"E. Deshong";"N. Main";1220;325
"GG-34";"FM 79 & FM 137 (19th NW & W. Bonham)";"19th NW";1219;81
"GG-34";"FM 79 & FM 137 (19th NW & W. Bonham)";"19th SW";1219;83
"GG-34";"FM 79 & Fm 137 (19th NW & W. Bonham)";"W. Bonham";1219;213
"GG-33";"1700 Blk E. Jackson";"E. Jackson St";1218;298
"GG-33";"800-900 Blk";"E. Oak St";1218;332
"GG-33";"1200 Blk";"E. Van Zandt";1218;380
"GG-32";"E. Lamar - E. Margaret";"17th SE";1217;74
"GG-31";"E. Reno - E. Oak";"34th NE";1216;141
"GG-30";"100 Blk E. Cherry";"W. Cherry";1215;386
"GG-29";"23rd SE & 24th SE";"23rd SE";1214;100
"GG-29";"23rd SE - 24th SE";"Drainage Projects";1214;25
"GG-28";"Lamesa heights 4";"Subdivisions";1213;41
"GG-27";"Dorchester 1 & 2";"Subdivisions";1212;41
"GG-26";"Oak Creek 6";"Subdivisions";1211;41
"GG-25";"Briarwood Addition 1";"Subdivisions";1210;41
"GG-24";"Brownwood Village 1";"Subdivisions";1209;41
"GG-23";"Miller's Place";"Subdivisions";1208;41
"GG-22";"Parc Ouset 1";"Subdivisions";1207;41
"GG-21";"Country Meadows";"Subdivisions";1206;41
"GG-20";"Oak Creek 7";"Subdivisions";1205;41
"GG-19";"Oak Creek 4";"Subdivisions";1204;41
"GG-18";"Yates Estates";"Subdivisions";1203;41
"GG-17";"Oak Creek 5";"Subdivisions";1202;41
"GG-16";"Townhouse Estates 1";"Subdivisions";1201;41
"GG-15";"E. Sherman - E. Neathery";"13th SE";1200;59
"GG-15";"13th SE (E. Sherman - E. Neathery)";"E. Neathery";1200;327
"GG-15";"13th SE (E. Sherman - E. Neathery)";"E. Sherman";1200;270
"GG-15";"13th SE (E. Sherman - E. Neathery)";"Paris Housing Projects";1200;34
"GG-13";"Primrose Village #1";"Subdivisions";1199;41
"GG-12";"Cedar Park #1";"Subdivisions";1198;41
"GG-11";"42nd SE";"E. Lamar";1197;305
"GG-11";"Morningside North";"Subdivisions";1197;41
"GG-10";"Oak Creek #2";"Subdivisions";1196;41
"GG-9";"Springlake Estates (Phase 5)";"30th NE";1195;125
"GG-9";"Springlake Estates - Phase 5";"E. Briarwood";1195;220
"GG-9";"Springlake Estates #5 (30th NE & Briarwood)";"Subdivisions";1195;41
"GG-8";"3000 Blk (Springlake Subdivision)";"E. Pine Mill";1194;348
"GG-8";"Springlake Estates (Phase 1 & 2)";"Subdivisions";1194;41
"GG-7";"#3205, #3245 Serve East Park Center (Toyota)";"NE Loop 286";1193;326
"GG-7";"NE Loop 286 #3205-3245 (East Park Center)";"Subdivisions";1193;41
"GG-6";"Blk 237 a (Lots 3a,f,g,h,l & j)";"Subdivisions";1192;41
"GG-5";"SW Industrial Park (2400-2800 Blk 7th SE)";"Industrial Sites";1191;28
"GG-5";"SW Industrial Park (13th SW & SW Loop 286)";"Subdivisions";1191;41
"GG-4";"Meadows 2 (42nd SE)";"Subdivisions";1190;41
"GG-3";"Oak Creek Phase 1";"Subdivisions";1189;41
"GG-2";"Morningside #11 (E. Misty)";"Subdivisions";1188;41
"GG-1";"Sunrise Estates";"Subdivisions";1187;41
"G-39";"E. Clarksville - S. Collegiate (Rogers & Wade)";"E. Clarksville";1185;235
"G-39";"E. Clarksville - S. Collegiate";"S. Collegiate";1185;362
"G-37";"Classic Cleaners";"N. Main";1184;325
"G-36";"Basin Lift Station";"Sewer (Improvments)";1183;3
"G-34";"PJC (E. Clarksville 2400 Blk)";"Schools";1182;39
"G-33";"E. Pine Mill, E. Eastridge, 41st & 42 NE";"E. Pine Mill";1181;348
"G-33";"E. Pine Mill, E. Eastridge, 41st & 42nd SE";"E. Eastgate";1181;275
"G-32";"WTP - Elevated Backwash Tank Repair";"Water Treatment Plant";1180;12
"G-30";"Patching Zone Maps";"Miscellaneous";1179;33
"G-29";"Paving Map - City of Paris, Tx";"Street (Improvements)";1178;40
"G-28";"New Plant to Old Plant - Raw Water Pump Station";"Water Treatment Plant";1177;12
"G-27";"WTP";"Water Treatment Plant";1176;12
"G-26";"Downstream 1 Mile, Property Owners & Other";"Water Treatment Plant";1175;12
"G-25";"Water Treatment Plant";"Water Treatment Plant";1174;12
"G-24";"City of Paris (Raw Water Line)";"Water Mains (Private Property)";1173;7
"G-23";"City of Paris";"Water Mains (Private Property)";1172;7
"G-23";"Raw Water Intake & Pump Station";"Water Treatment Plant";1172;12
"G-22";"Lake Crook Raw Water Pump";"Lakes";1171;29
"G-22";"Lake Crook (Raw Water Pump Station)";"Lakes";1171;29
"G-22";"Lake Crook (Raw Water Pump Station)";"Water Treatment Plant";1171;12
"G-21";"Lake Crook - Raw Water Treatment Line";"Lakes";1170;29
"G-21";"Lake Crook WTP";"Water Treatment Plant";1170;12
"G-20";"Pat Mayse Reservoir (Raw Water Treatment Line)";"Lakes";1169;29
"G-20";"Raw Water (Pat Mayse Reservoir - West)";"Water Reservoirs";1169;9
"G-19";"Lake Crook - Water Plant";"Lakes";1168;29
"G-19";"Lake Crook WTP";"Water Treatment Plant";1168;12
"G-16";"Lake Crook - Army Treatment Plant";"Lakes";1167;29
"G-16";"WTP #1-56 & 62-66";"Water Treatment Plant";1167;12
"G-15";"Access Road @ Booster Station";"Water Pump - Booster Station";1166;8
"G-14";"31st SE - 32nd SE";"E. Margaret";1165;314
"G-13";"E. Lamar - E. Margaret";"31st SE";1164;131
"G-12";"17th NE - 18th NE";"E. Fairfax";1163;278
"G-11";"E. Fairfax - E. Belmont";"18th NE";1162;76
"G-10";"E. Tudor - 17th NE";"E. Belmont";1161;210
"G-9";"W. Kaufman - W. Austin";"30th SW";1160;128
"G-9";"W. Kaufman - W. Sherman";"31st SW";1160;132
"G-9";"W. Kaufman - W. Sherman";"32nd SW";1160;136
"G-9";"30th SW  - 32nd SW";"W. Austin";1160;382
"G-8";"28th SW -29th SW";"W. Kaufman";1159;393
"G-7";"W. Henderson - W. Center";"19th NW";1158;81
"G-7";"11th NW -19th NW";"W. Henderson";1158;389
"G-6";"TxDot Building";"Texas Highway Department (TxDot)";1157;42
"G-5";"Loop 286 North";"N. Main";1156;325
"G-5";"Loop 286 (NW Corner)";"N. Main";1156;325
"G-5";"N. Main (NW Corner)";"NW Loop 286";1156;329
"G-4";"Water Booster Station";"Water Pump - Booster Station";1155;8
"G-4";"Water Booster Station";"Water Pump - Booster Station";1155;8
"G-3";"Loop 286 (NW & SW) - Holiday Inn";"N. Main";1154;325
"G-3";"N. Main";"NW Loop 286";1154;329
"G-2";"W. Bonham - W. Graham";"28th NW";1153;115
"G-2";"19th NW - 30th NW";"W. Graham";1153;288
"G-2";"19th NW - 30th NW";"W. Graham";1153;288
"G-1";"WTP";"Water Treatment Plant";1152;12
"FF-40";"Hwy 82 W. - W. Old Bonham";"SE Loop 286";1151;365
"FF-39";"NE Paris - Pumping Station";"Sewer (Improvments)";1150;3
"FF-38";"Bakers Branch Project - MM-42";"Sewer (Improvments)";1149;3
"FF-38";"Paris Industrial Foundation";"SE Loop 286";1149;365
"FF-36";"West Paris - Central Intersecept";"Sewer (Improvments)";1148;3
"FF-36";"Echols Commercial Addition";"Subdivisions";1148;41
"FF-35";"City of Paris - Manhole Rehab";"Sewer (Improvments)";1147;3
"FF-34";"Master Pump -WWTP";"Wastewater Treatment Plant";1146;4
"FF-32";"Oak creek 2";"Subdivisions";1144;41
"FF-31";"Oak Creek 3";"Subdivisions";1143;41
"FF-30";"Holiday Inn";"NE Loop 286";1142;326
"FF-30";"Pine Mill Village 4";"Subdivisions";1142;41
"FF-29";"17th NE";"17th NE";1141;72
"FF-28";"12th NW & W. Bonham";"W. Bonham";1140;213
"FF-27";"2900 Blk NE loop 286 (SSLA Comm.)";"Subdivisions";1139;41
"FF-26";"SJ Wright";"Subdivisions";1138;41
"FF-25";"Morningside Estates 10";"Subdivisions";1137;41
"FF-24";"Windsor Estates";"Subdivisions";1136;41
"FF-23";"Lamesa Heights 4";"Subdivisions";1135;41
"FF-22";"33rd SE - South of Hwy 82 E.";"Drainage Projects";1134;25
"FF-21";"FM 1497 & SE Loop 286 Area";"Drainage Projects";1133;25
"FF-20";"2300 Blk";"NE Loop 286";1132;326
"FF-19";"West Side Addition";"Subdivisions";1131;41
"FF-18";"4 Quads - Basins";"Sewer (Improvments)";1130;3
"FF-17";"Brookston Road";"Street (Improvements)";1129;40
"FF-16";"600 Blk of W. Washington";"W. Washington";1128;399
"FF-15";"Belmont Addition";"Subdivisions";1127;41
"FF-14";"West Side Addition";"Subdivisions";1126;41
"FF-13";"N. Main (Blk 250, lots 14 & 15)";"N. Main";1125;325
"FF-12";"W. Sperry";"13th SW";1124;60
"FF-11";"Ridgecrest Addition (26th NE & E. Cherry)";"26th NE";1123;107
"FF-11";"Ridgecrest Addition";"Subdivisions";1123;41
"FF-10";"Town North Estates 2";"Subdivisions";1122;41
"FF-9";"Echols Comm. 1";"Subdivisions";1121;41
"FF-8";"Paris Bible Church";"Subdivisions";1120;41
"FF-7";"3rd NE - 5th NE - E. Grove- E. Garrett";"E. Garrett";1119;260
"FF-7";"3rd & 5th NE - E. Grove- E. Garrett";"E. Grove";1119;290
"FF-6";"Paris Plaza Shopping (Old Wal-Mart) (MM-48)";"E. Clarksville";1118;235
"FF-5";"Hwy 271 North to Hwy 271 South";"NE Loop 286";1117;326
"FF-4";"Central Fire Station #1 (Elevations)";"City Buildings";1116;21
"FF-3";"Central Fire Station #1";"City Buildings";1115;21
"FF-2";"Fire Dept. (Sign - Historical)";"City Buildings";1114;21
"FF-1";"Fire, EMS, Police (Signs)";"City Buildings";1113;21
"F-100";"The Hills (Phase 2)";"Subdivisions";1112;41
"F-99";"1900 Blk W. Bonham";"W. Bonham";1111;213
"F-98";"SW Industrial Park 1";"13th SW";1110;60
"F-98";"SW Industrial Park 1 (13th SW & SW Loop 286)";"SE Loop 286";1110;365
"F-97";"Jackson Court";"E. Jackson Court";1109;297
"F-96";"Amherst Estates";"Subdivisions";1108;41
"F-95";"Blk 167 Lot 6, 6a";"SE Loop 286";1107;365
"F-94";"Oak Creek (Blk H Lots 12 & 13)";"E. Silverleaf";1106;370
"F-94";"Oak Creek";"Subdivisions";1106;41
"F-93";"Oak Creek (Blk h, Lots 6&7)";"30th NE";1105;125
"F-93";"Oak Creek";"Subdivisions";1105;41
"F-92";"Blk 259, Lots 14a";"N. Collegiate";1104;324
"F-91";"Blk 351 Lot 8 (3400 Blk of E. New Jefferson)";"E. Jefferson";1103;300
"F-90";"Blk 259, Lots 13, 13a-d (E. Cherry - E. Pine Mill)";"N. Collegiate";1102;324
"F-89";"Off 19th NW";"W. Park";1101;344
"F-88";"Fire Stations #2 & #4";"City Buildings";1100;21
"F-87";"Raw Water Deflection Angles (Paris, Tx)";"Water Distribution";1099;5
"F-86";"Outfall Line 30""";"Sewer (Improvments)";1098;3
"F-85";"North Interceptor";"Sewer (Improvments)";1097;3
"F-84";"Laundry Building (9th SE and E. Brame) (U-5)";"9th SW";1096;200
"F-83";"E. Pine Mill (extension)";"E. Pine Mill";1095;348
"F-82";"Stillhouse Creek";"E. Stillhouse";1094;375
"F-81";"Lamar County Water Maps (Aerials)";"Water Distribution";1093;5
"F-80";"N. Main & 1st NW";"N. Main";1092;325
"F-79";"NE Loop 286 (Physical Theropy Clinic)";"E. Ruby";1091;359
"F-79";"Physical Therapy clinic (NE Loop)";"NE Loop 286";1091;326
"F-79";"Physical therapy clinic (NE Loop) E. Rubyway";"NE Loop 286";1091;326
"F-78";"Hidden Lakes 3";"Subdivisions";1090;41
"F-77";"Hidden Lakes 2";"Subdivisions";1089;41
"F-76";"Amherst Court";"Subdivisions";1088;41
"F-75";"Stoneridge Estates (FM 195)";"Lift Stations (Sewer)";1087;1
"F-75";"Stoneridge Estates";"Subdivisions";1087;41
"F-74";"The Hills";"Subdivisions";1086;41
"F-73";"600 Blk";"W. Bonham";1085;213
"F-73";"600 Blk";"W. Grand";1085;289
"F-72";"500 Blk";"E. Lamar";1084;305
"F-71";"E. Lamar";"24th SE";1083;102
"F-71";"24th SE";"E. Lamar";1083;305
"F-70";"Ridgeview Town Houses";"E. Stone";1082;376
"F-69";"Paris Business park (NE Loop 286 & 34th NE)";"E. Broadwalk";1081;212
"F-69";"Paris Business Park Phase 1 (NE Loop 286 & 34th NE)";"E. Park Place";1081;343
"F-69";"Paris Business Park";"Subdivisions";1081;41
"F-68";"2001 Gateway Sign (S. Church) (U-64)";"City Buildings";1080;21
"F-67";"Capital Improvements (City of Paris)";"Drainage Projects";1079;25
"F-66";"E. Clement (north - 3200 Blk - FM 195)";"Drainage Projects";1078;25
"F-66";"E. Clement - 3200 Blk - FM 195";"E. Clement";1078;236
"F-65";"City of Paris";"Water Distribution";1077;5
"F-64";"City of Reno Sewer Facilities";"Wastewater Treatment Plant";1076;4
"F-63";"Eastgate (47th SE)";"47th SE";1075;172
"F-63";"Eastgate (off 47th SE)";"48th SE";1075;174
"F-63";"Eastgate (off 47th SE)";"49th SE";1075;175
"F-63";"Eastgate (off 47th SE)";"E. Eastgate";1075;275
"F-63";"Eastgate (off 47th SE)";"E. Stephens";1075;374
"F-63";"Eastgate Sudbvision";"Subdivisions";1075;41
"F-62";"Eastgate (47th SE)";"47th SE";1074;172
"F-62";"E. Martin Luther King Project (Railroad)";"Railroad";1074;37
"F-61";"Off FM 195";"20th NE";1073;88
"F-61";"Eastgate (47th SE)";"47th SE";1073;172
"F-61";"Eastgate (off 47th SE)";"48th SE";1073;174
"F-61";"Eastgate (off 47th SE)";"49th SE";1073;175
"F-61";"Eastgate (off 47th SE)";"E. Eastgate";1073;275
"F-61";"Eastgate (off 47th SE)";"E. Stephens";1073;374
"F-61";"Eastgate Subdivision";"Subdivisions";1073;41
"F-59";"30th NE - N. Collegiate";"E. Pine Mill";1072;348
"F-58";"N. Collegiate";"E. Cherry";1071;258
"F-58";"Blk, Lots 13, 13a-d";"E. Pine Mill";1071;348
"F-58";"Blk 259, Lots 13, 13a-d (E. Cherry - E. Pine Mill)";"N. Collegiate";1071;324
"F-57";"FM 195 - CR 42450 - Amherst Court";"20th NE";1070;88
"F-56";"W. Bonham";"19th NW";1069;81
"F-56";"19th NW (Blk 200, Lots 11, 12,13, 25/ Blk 1, Lot 26)";"W. Bonham";1069;213
"F-55";"#2915 (Doctor Wikoff's Office)";"N. Main";1068;325
"F-54";"#2915 (Doctor Wikoff's Office)";"N. Main";1067;325
"F-53";"City Hall Annex";"City Buildings";1066;21
"F-52";"Old City Dump Grounds (NE Loop 286)";"City Buildings";1065;21
"F-51";"Dog Pound (1500 Blk of E. Clement)";"City Buildings";1064;21
"F-50";"Lamar County Court House";"Miscellaneous";1063;33
"F-49";"W. Center Street (700 Blk)";"Water Distribution";1062;5
"F-48";"City of Paris (Manhole Repair)";"Sewer (Improvments)";1061;3
"F-47";"Bywaters Park";"Parks";1060;35
"F-46";"Curb and Gutter Detail Specs";"Detail Standards";1059;24
"F-46";"Curb and Gutter Details";"Street (Improvements)";1059;40
"F-45";"US Hwy 271 South (Out by FM 1508)";"E. Clarksville";1058;235
"F-44";"E. Belmont";"E. Belmont";1057;210
"F-43";"17th NE & E. Clarksville (NE Corner)";"17th NE";1056;72
"F-43";"17th NE & E. Clarksville (NE Corner)";"E. Clarksville";1056;235
"F-43";"20th NE & E. Lamar (NE Corner)";"20th NE";1056;88
"F-43";"20th NE & E. Lamar (NE Corner)";"E. Lamar";1056;305
"F-43";"6th NE & E. Lamar (NW/SW Corner)";"E. Lamar";1056;305
"F-43";"6th NE & E. Lamar (NW/SW Corner)";"6th NE";1056;184
"F-43";"28th NE & E. Lamar (NW Corner)";"E. Lamar";1056;305
"F-43";"28th NE & E. Lamar (NW Corner)";"28th NE";1056;114
"F-43";"6th SE & E. Clarksville (NW Corner)";"6th SE";1056;186
"F-43";"6th SE & E. Clarksville (NW Corner)";"E. Clarksville";1056;235
"F-43";"17th SE & E. Lamar (NW/SW Corner)";"17th SE";1056;74
"F-43";"17th SE & E. Lamar (NW/SW Corner)";"E. Lamar";1056;305
"F-43";"N. Main & E. Provine (NW Corner";"N. Main";1056;325
"F-43";"N. Main & E. Provine (NW Corner";"E. Provine";1056;268
"F-42";"E. Pine Bluff & N. Main";"Traffic";1055;43
"F-41";"E. Houston & N. Main";"Traffic";1054;43
"F-40";"N. Main & E. Price";"Traffic";1053;43
"F-39";"North of W. Center";"7th NW";1052;190
"F-38";"27th SE, E. Clark, E. Simpson";"27th SE";1051;112
"F-38";"Box Culvert and Creek (27th SE, E. Clark & E. Simpson)";"Detail Standards";1051;24
"F-38";"27th SE, E. Clark, E. Simpson (Buttermilk Creek)";"Drainage Projects";1051;25
"F-38";"27th SE, E. Clark, E. Simpson";"E. Clark";1051;234
"F-38";"27th SE, E. Clark, E. Simpson";"E. Simpson";1051;371
"F-37";"City of Paris (Manhole Repair)";"Sewer (Improvments)";1050;3
"F-36";"Sewer Rehab Project";"Sewer (Improvments)";1049;3
"F-35";"Sewer Rehab Project";"Sewer (Improvments)";1048;3
"F-34";"Manhole Details";"Detail Standards";1047;24
"F-33";"Typical Meter Box Connection Detail";"Detail Standards";1046;24
"F-32";"Storm Sewer SE Paris)";"Drainage Projects";1045;25
"F-31";"Construction Details";"Detail Standards";1044;24
"F-31";"City of Paris Old Ward Maps #3 & #4";"Sewer (Improvments)";1044;3
"F-31";"City of Paris (Old Ward Maps)";"Water Distribution";1044;5
"F-30";"Weekend Zoning Map - City of Paris";"Miscellaneous";1043;33
"F-29";"Enterprize Map for Industries";"Industrial Sites";1042;28
"F-29";"Enterprise Map";"Miscellaneous";1042;33
"F-28";"Voter District Map";"Miscellaneous";1041;33
"F-27";"Bridge Section Details";"Detail Standards";1040;24
"F-27";"8th - 20th";"E. Lamar";1040;305
"F-26";"Sewer Inlet (N. Main & E. Santa Fe)";"Drainage Projects";1039;25
"F-26";"N. Main - E. Santa Fe Railroad Tracks";"N. Main";1039;325
"F-25";"Powderly-Reno School";"Sanitary Sewer Mains (Private)";1038;2
"F-25";"Powderly/Reno School (N. Main)";"Schools";1038;39
"F-24";"E. Stone - E. Lewis";"E. Lewis";1037;309
"F-24";"N. Main - E. Lewis - E. Stone";"E. Stone";1037;376
"F-24";"E. Stone - E. Lewis - N. Main";"N. Main";1037;325
"F-24";"Powderly/Reno School";"N. Main";1037;325
"F-24";"Powderly/Reno School (N. Main)";"Schools";1037;39
"F-24";"Powderly - Reno School";"Water Mains (Private Property)";1037;7
"F-23";"FM 79 Outfall Sewer";"Sanitary Sewer Mains (Private)";1036;2
"F-22";"FM 79 Outfall Sewer";"Sanitary Sewer Mains (Private)";1035;2
"F-21";"FM 79 Outfall Sewer";"Sanitary Sewer Mains (Private)";1034;2
"F-20";"FM 79 Outfall Sewer";"Sanitary Sewer Mains (Private)";1033;2
"F-19";"10th NW - 2 blks East";"W. Center";1032;385
"F-18";"W. Henderson - North ";"11th NW";1031;49
"F-17";"11th NW - Railroad Track";"W. Park";1030;344
"F-16";"W. Park - South 2 Blks";"10th NW";1029;45
"F-15";"W. Campbell - South";"27th NW";1028;111
"F-15";"27th NW - West";"W. Campbell";1028;225
"F-14";"E. Lamar - E. Price";"28th NE";1027;114
"F-13";"17th SE - 23rd SE";"E. Cedar";1026;232
"F-12";"Inlet Details";"Detail Standards";1025;24
"F-12";"Storm Sewer inlet, Valley & Curb and Gutter";"Detail Standards";1025;24
"F-11";"W. Bonham - W. Graham";"32nd NW";1024;134
"F-11";"30th NW- 34th NW";"W. Graham";1024;288
"F-11";"30th NW - 34th NW";"W. Graham";1024;288
"F-11";"30th NW - 34th NW";"W. Graham";1024;288
"F-10";"E. Clark - E. Culbertson";"25th SE";1023;105
"F-10";"25th SE - East";"E. Clark";1023;234
"F-10";"24th SE - 25th SE";"E. Culbertson";1023;243
"F-9";"W. Austin - W. Sherman";"25th SW";1022;106
"F-9";"17th NE - 20th NE";"E. Tudor";1022;272
"F-8";"E. Clarksville - E. Lamar";"24th SE";1021;102
"F-7";"E. Lamar - E. Houston";"31st NE";1020;129
"F-7";"31st NE - East";"E. Houston";1020;263
"F-5";"E. Lamar - E. Cherry";"30th NE";1019;125
